"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"4249",36085017012,206,320,40,310,53,43,0,32
"4250",36085017013,0,273,163,493,0,48,3,165
"4251",36085017014,28,447,86,337,0,106,0,58
"4252",36085017015,213,39,206,166,10,9,60,7
"4253",36085017016,92,528,71,313,20,240,13,112
"4254",36085017300,31,278,36,176,0,76,0,72
"4255",36085017600,216,405,245,308,0,15,29,53
"4256",36085017701,122,281,324,491,0,64,0,51
"4257",36085017702,65,157,22,197,0,0,1,7
"4258",36085018100,92,171,133,173,45,0,48,0
"4259",36085018701,61,215,78,180,42,38,42,68
"4260",36085018703,208,433,185,490,62,257,99,327
"4261",36085018704,0,437,89,133,0,299,64,44
"4262",36085018901,196,372,226,278,105,0,114,24
"4263",36085018902,281,629,315,853,128,340,127,373
"4264",36085019700,199,151,26,89,0,34,0,48
"4265",36085019800,184,504,121,591,0,41,0,21
"4266",36085020100,282,338,109,373,2,113,30,160
"4267",36085020701,195,195,92,223,109,168,12,213
"4268",36085020702,246,238,5,76,207,171,5,0
"4269",36085020803,479,994,300,640,84,236,26,218
"4270",36085020804,218,602,103,351,14,62,0,77
"4271",36085020805,268,434,193,295,0,22,0,34
"4272",36085020806,72,418,5,250,0,44,5,68
"4273",36085021300,134,520,175,624,58,107,150,120
"4274",36085022300,168,124,115,237,89,49,19,137
"4275",36085022601,287,530,161,929,52,70,49,164
"4276",36085022602,9,51,7,101,0,0,0,24
"4277",36085022801,0,0,0,0,0,0,0,0
"4278",36085022802,0,0,0,0,0,0,0,0
"4279",36085023100,240,517,185,289,91,370,158,144
"4280",36085023900,144,339,115,346,27,203,55,174
"4281",36085024401,222,482,123,401,0,132,0,145
"4282",36085024402,57,349,186,460,0,50,0,160
"4283",36085024700,217,321,171,141,45,90,74,32
"4284",36085024800,248,435,377,280,53,84,234,99
"4285",36085025100,107,651,237,359,14,126,0,82
"4286",36085027301,123,260,55,239,16,115,28,123
"4287",36085027302,308,535,318,689,182,312,179,230
"4288",36085027702,159,337,288,418,12,142,73,106
"4289",36085027704,146,353,118,434,81,58,28,44
"4290",36085027705,167,521,126,580,86,358,36,348
"4291",36085027706,228,186,77,327,85,32,43,42
"4292",36085027900,57,246,42,143,26,37,5,0
"4293",36085029102,157,240,212,111,0,39,52,56
"4294",36085029104,68,262,236,467,0,109,81,246
"4295",36085029105,155,323,155,364,52,59,9,49
"4296",36085029106,87,205,249,252,0,67,0,94
"4297",36085030301,79,595,100,200,0,25,0,24
"4298",36085030302,136,340,123,701,43,158,41,296
"4299",36085031901,151,359,58,440,139,209,58,342
"4300",36085031902,157,835,92,569,137,381,40,358
"4301",36085032300,107,80,38,100,0,0,0,0
"4302",36085990100,0,0,0,0,0,0,0,0
"4303",36087010101,114,353,124,401,0,18,0,54
"4304",36087010102,181,522,218,326,31,58,68,88
"4305",36087010200,180,293,109,187,34,38,11,19
"4306",36087010501,189,312,167,354,46,50,74,0
"4307",36087010503,236,390,112,336,119,185,33,149
"4308",36087010504,422,458,359,483,327,96,122,153
"4309",36087010601,214,390,151,255,54,277,61,222
"4310",36087010602,291,546,361,474,291,205,361,282
"4311",36087010701,391,463,69,412,81,170,43,286
"4312",36087010702,220,334,158,219,124,304,158,191
"4313",36087010703,254,324,164,148,220,215,117,79
"4314",36087010801,104,297,294,442,19,67,71,104
"4315",36087010802,270,643,164,285,36,7,0,6
"4316",36087010803,99,371,74,494,0,31,0,153
"4317",36087010804,102,344,137,360,10,73,67,29
"4318",36087010901,94,351,158,509,0,77,28,44
"4319",36087010902,65,280,179,353,0,70,0,79
"4320",36087011000,55,204,19,215,0,26,0,15
"4321",36087011101,127,194,121,390,24,42,28,39
"4322",36087011102,89,657,50,356,46,328,0,153
"4323",36087011200,133,387,231,560,0,100,0,149
"4324",36087011302,58,773,162,646,32,89,62,189
"4325",36087011303,128,556,85,244,45,58,15,0
"4326",36087011304,242,122,69,863,242,115,69,561
"4327",36087011305,121,360,302,184,121,52,153,94
"4328",36087011401,122,341,138,285,0,0,0,63
"4329",36087011403,173,504,235,349,0,53,10,11
"4330",36087011404,49,238,168,196,17,15,48,31
"4331",36087011405,53,162,127,488,0,94,86,52
"4332",36087011505,224,684,415,646,211,671,408,636
"4333",36087011506,579,1441,622,1258,567,1359,596,1189
"4334",36087011507,173,695,178,465,101,327,96,114
"4335",36087011508,93,573,104,630,6,324,28,171
"4336",36087011509,248,305,206,315,129,210,191,183
"4337",36087011510,217,519,297,948,34,299,179,622
"4338",36087011511,325,344,94,329,260,181,46,289
"4339",36087011512,122,302,128,277,99,150,115,137
"4340",36087011601,88,332,163,206,17,100,72,36
"4341",36087011602,59,657,50,568,42,219,0,127
"4342",36087011603,313,731,360,772,64,132,187,283
"4343",36087011700,101,306,123,233,25,41,70,29
"4344",36087011800,32,93,134,136,12,12,39,49
"4345",36087011901,209,310,150,192,36,101,54,53
"4346",36087011902,196,388,94,264,152,110,20,133
"4347",36087012000,34,241,116,215,8,31,0,8
"4348",36087012107,603,1287,833,1111,518,930,747,945
"4349",36087012108,955,850,876,813,844,676,871,554
"4350",36087012109,405,760,327,637,365,712,304,637
"4351",36087012110,519,691,474,599,519,677,463,583
"4352",36087012111,149,778,177,627,106,611,100,584
"4353",36087012112,427,807,351,668,395,548,351,571
"4354",36087012113,400,489,322,822,357,417,285,654
"4355",36087012114,189,382,112,497,182,365,112,497
"4356",36087012115,146,235,106,195,94,163,87,143
"4357",36087012116,468,1022,429,675,468,984,403,616
"4358",36087012203,180,296,248,403,142,245,166,328
"4359",36087012204,271,1090,299,833,178,958,273,746
"4360",36087012205,226,536,69,165,210,388,69,139
"4361",36087012206,293,466,167,360,277,331,136,255
"4362",36087012301,280,766,343,568,219,637,331,445
"4363",36087012302,211,376,152,242,186,260,98,115
"4364",36087012401,488,292,465,665,367,143,301,368
"4365",36087012403,206,160,121,225,206,160,121,109
"4366",36087012404,134,184,56,154,5,158,45,84
"4367",36087012503,328,356,245,556,79,151,146,259
"4368",36087012504,346,538,174,342,181,365,76,221
"4369",36087012505,186,551,158,586,150,372,151,495
"4370",36087012506,286,295,181,456,238,157,117,225
"4371",36087012600,374,540,153,493,122,182,0,31
"4372",36087012700,211,453,159,287,25,89,10,26
"4373",36087012800,125,535,167,436,0,102,0,14
"4374",36087013001,48,184,46,149,9,14,0,10
"4375",36087013002,105,398,209,370,0,42,0,0
"4376",36087013003,57,146,77,265,0,22,0,19
"4377",36087013101,97,121,237,276,88,0,183,210
"4378",36087013102,0,124,59,172,0,82,42,0
"4379",36087013200,43,123,138,108,18,28,74,26
"4380",36087013300,100,27,81,125,0,1,13,7
"4381",36087013401,78,311,95,372,0,16,12,37
"4382",36087013402,83,226,36,326,0,0,0,0
"4383",36089490100,54,267,51,246,20,68,23,15
"4384",36089490200,65,232,65,330,9,113,19,190
"4385",36089490300,161,312,190,373,136,200,107,184
"4386",36089490400,72,340,130,267,51,73,64,33
"4387",36089490500,118,329,206,338,71,159,151,107
"4388",36089490600,184,303,152,417,144,118,28,212
"4389",36089490700,168,618,313,413,89,283,107,101
"4390",36089490800,105,157,38,232,57,19,12,13
"4391",36089490900,73,285,43,242,23,79,17,127
"4392",36089491000,120,410,120,316,63,148,20,154
"4393",36089491100,0,143,0,197,0,2,0,28
"4394",36089491200,0,207,0,246,0,8,0,17
"4395",36089491300,125,441,113,502,66,67,34,133
"4396",36089491400,50,222,60,315,14,122,53,37
"4397",36089491500,178,343,83,241,83,141,40,55
"4398",36089491600,41,183,113,221,19,124,107,132
"4399",36089491700,157,441,123,258,74,265,30,105
"4400",36089491800,253,558,211,486,118,264,98,153
"4401",36089491900,0,182,0,235,0,16,0,0
"4402",36089492000,59,416,265,419,44,182,177,74
"4403",36089492100,93,474,63,262,82,161,50,140
"4404",36089492301,113,204,91,219,77,150,33,92
"4405",36089492302,100,216,51,162,38,107,21,56
"4406",36089492401,66,147,25,155,23,75,13,77
"4407",36089492501,75,179,26,153,65,72,3,63
"4408",36089492600,224,547,167,504,113,291,65,160
"4409",36089492700,466,380,134,141,178,205,0,101
"4410",36089492800,155,208,136,676,76,83,84,60
"4411",36089492900,75,236,95,184,42,80,37,76
"4412",36089493000,27,118,9,45,10,56,5,19
"4413",36091060102,294,545,150,344,71,135,0,80
"4414",36091060103,80,93,55,140,22,35,0,13
"4415",36091060104,171,227,117,241,19,15,74,85
"4416",36091060200,112,207,123,316,80,92,83,207
"4417",36091060301,168,222,87,191,90,71,70,69
"4418",36091060400,118,364,67,151,53,137,44,86
"4419",36091060501,87,101,55,114,39,6,33,41
"4420",36091060504,20,45,14,57,20,37,11,17
"4421",36091060505,13,29,0,49,0,12,0,17
"4422",36091060506,17,178,62,79,1,71,13,27
"4423",36091060507,0,36,9,15,0,0,9,0
"4424",36091060601,123,160,70,260,33,0,0,51
"4425",36091060602,162,490,98,323,12,124,0,138
"4426",36091060703,147,190,146,358,89,41,130,68
"4427",36091060704,93,233,46,226,0,30,0,108
"4428",36091060705,95,359,464,176,23,46,0,100
"4429",36091060706,44,520,65,635,36,30,0,43
"4430",36091060800,129,395,240,400,47,127,93,116
"4431",36091060901,63,216,86,342,17,26,75,91
"4432",36091060902,93,159,66,192,54,47,30,78
"4433",36091061001,21,117,18,129,0,78,0,0
"4434",36091061002,0,95,5,80,0,67,5,0
"4435",36091061101,25,174,49,174,0,122,49,75
"4436",36091061102,111,243,116,163,60,60,82,59
"4437",36091061201,49,68,51,98,20,0,0,28
"4438",36091061202,66,109,117,93,23,5,14,0
"4439",36091061301,154,385,76,217,10,105,21,5
"4440",36091061303,0,329,0,238,0,20,0,0
"4441",36091061304,106,151,53,265,0,0,0,128
"4442",36091061305,80,252,143,143,0,10,15,12
"4443",36091061401,51,464,83,391,10,108,0,238
"4444",36091061403,45,694,62,380,0,186,0,97
"4445",36091061404,37,294,151,259,12,24,19,56
"4446",36091061500,108,219,164,201,31,99,83,51
"4447",36091061600,157,362,159,267,88,30,40,20
"4448",36091061701,91,496,283,707,48,129,0,81
"4449",36091061702,137,223,145,600,0,6,4,90
"4450",36091061800,169,450,80,347,117,74,43,61
"4451",36091061904,86,391,78,412,0,0,0,0
"4452",36091061905,57,318,45,258,20,0,0,31
"4453",36091061906,113,369,96,184,49,318,50,86
"4454",36091061907,81,321,96,328,0,106,0,100
"4455",36091062001,293,368,121,207,55,92,24,17
"4456",36091062002,48,114,170,103,0,31,0,45
"4457",36091062100,59,78,26,111,43,36,7,32
"4458",36091062200,118,236,45,106,59,6,30,85
"4459",36091062300,49,165,145,234,9,97,70,169
"4460",36091062404,134,118,77,128,58,25,43,82
"4461",36091062406,239,376,96,386,17,93,13,170
"4462",36091062407,247,187,125,288,217,85,21,89
"4463",36091062408,81,176,103,37,0,32,0,0
"4464",36091062409,0,88,67,321,0,20,4,110
"4465",36091062410,157,205,239,156,129,109,131,91
"4466",36091062501,92,673,120,505,0,35,7,35
"4467",36091062503,136,698,242,652,85,126,17,0
"4468",36091062505,114,479,82,489,20,17,0,20
"4469",36091062506,290,212,135,445,16,34,0,32
"4470",36091062507,142,382,88,296,19,32,0,17
"4471",36091062508,186,409,149,257,18,93,23,71
"4472",36091062509,183,277,94,295,40,80,42,35
"4473",36091062601,125,341,29,445,29,90,0,63
"4474",36091062602,82,603,331,508,0,99,0,27
"4475",36091062700,152,510,61,512,45,135,0,18
"4476",36091062800,100,90,19,76,17,32,5,45
"4477",36091062900,15,69,0,30,0,33,0,0
"4478",36093020101,28,93,23,199,8,53,4,57
"4479",36093020102,189,45,115,221,76,20,115,52
"4480",36093020200,0,118,47,296,0,118,47,248
"4481",36093020300,62,151,37,87,16,96,21,37
"4482",36093020500,293,478,302,191,243,73,149,23
"4483",36093020600,163,395,236,304,37,24,69,49
"4484",36093020700,176,739,485,533,149,455,461,461
"4485",36093020800,280,233,188,138,220,184,142,110
"4486",36093020900,250,432,67,330,227,330,67,275
"4487",36093021001,0,66,0,10,0,66,0,10
"4488",36093021002,101,321,90,281,96,217,90,153
"4489",36093021200,81,155,47,92,42,77,30,33
"4490",36093021400,19,480,86,354,19,465,71,273
"4491",36093021500,80,247,56,437,52,202,0,378
"4492",36093021600,45,322,72,226,45,190,36,153
"4493",36093021700,214,265,89,454,214,184,89,318
"4494",36093021801,45,109,101,210,0,67,0,40
"4495",36093021802,200,218,70,97,166,85,0,74
"4496",36093031901,423,281,117,700,156,0,26,141
"4497",36093031902,49,176,70,300,0,18,20,0
"4498",36093032000,246,697,272,645,49,124,0,87
"4499",36093032101,164,642,144,643,0,0,39,0
"4500",36093032102,95,231,62,203,7,5,9,3
"4501",36093032200,117,508,135,413,32,108,57,140
"4502",36093032300,39,169,105,147,39,96,8,21
"4503",36093032402,97,395,193,225,13,24,11,18
"4504",36093032403,111,178,61,265,23,8,0,36
"4505",36093032404,224,447,141,352,40,70,19,138
"4506",36093032502,109,308,149,232,0,23,0,0
"4507",36093032503,154,382,55,401,0,103,11,94
"4508",36093032504,46,200,90,218,4,32,0,26
"4509",36093032601,79,194,74,210,10,27,5,69
"4510",36093032602,187,271,146,201,68,91,62,36
"4511",36093032700,287,184,191,266,96,137,106,56
"4512",36093032901,151,391,114,220,47,116,38,64
"4513",36093032902,71,545,143,394,0,119,16,71
"4514",36093033002,67,332,115,296,25,28,23,22
"4515",36093033003,56,276,85,230,20,39,17,26
"4516",36093033004,97,178,120,158,28,15,18,23
"4517",36093033101,67,94,51,131,5,11,9,20
"4518",36093033102,89,548,172,453,6,68,4,126
"4519",36093033200,355,247,93,246,355,232,72,240
"4520",36093033300,50,138,47,299,0,87,27,144
"4521",36093033400,35,348,62,223,11,37,42,105
"4522",36093033500,62,53,84,32,8,4,0,0
"4523",36095740100,167,380,180,304,93,151,59,96
"4524",36095740200,94,300,55,331,14,72,0,52
"4525",36095740300,0,147,0,303,0,11,0,52
"4526",36095740400,179,409,209,421,75,156,129,190
"4527",36095740500,112,320,142,240,15,166,73,129
"4528",36095740600,51,149,45,159,13,79,16,32
"4529",36095740700,182,302,50,330,55,80,26,144
"4530",36095740800,23,163,47,129,23,70,20,43
"4531",36097950100,123,384,138,385,34,106,101,110
"4532",36097950200,56,142,54,121,6,52,20,43
"4533",36097950300,46,241,143,203,35,118,92,123
"4534",36097950400,121,151,48,205,46,44,5,46
"4535",36097950500,152,356,127,319,110,151,83,163
"4536",36099950100,86,280,59,190,37,134,40,62
"4537",36099950200,124,191,58,109,48,85,7,34
"4538",36099950300,79,264,126,124,0,101,79,33
"4539",36099950400,42,104,40,223,19,80,16,79
"4540",36099950500,53,289,171,224,43,260,160,175
"4541",36099950600,123,317,58,243,45,43,26,53
"4542",36099950700,140,349,139,363,36,0,33,39
"4543",36099950801,0,0,0,0,0,0,0,0
"4544",36099950802,151,367,178,298,46,162,69,163
"4545",36099950900,181,348,132,301,99,163,32,155
"4546",36099951000,76,180,87,117,8,18,4,21
"4547",36101960100,46,93,23,82,30,56,13,32
"4548",36101960200,138,361,175,261,38,116,84,58
"4549",36101960300,89,246,53,219,51,142,38,141
"4550",36101960400,90,385,140,488,33,225,55,296
"4551",36101960500,59,272,109,187,37,114,34,99
"4552",36101960600,188,194,139,246,29,79,61,88
"4553",36101960700,41,231,61,152,12,106,26,114
"4554",36101960800,0,247,32,275,0,178,22,197
"4555",36101960900,177,185,190,120,143,163,135,95
"4556",36101961000,124,288,102,217,80,117,52,124
"4557",36101961100,95,225,143,330,58,162,54,249
"4558",36101961200,147,132,80,170,90,50,50,43
"4559",36101961300,110,223,63,337,79,175,33,186
"4560",36101961400,30,154,13,62,20,26,10,35
"4561",36101961500,56,102,54,100,24,39,20,40
"4562",36101961600,84,166,77,165,17,46,17,42
"4563",36101961700,150,392,18,216,32,232,0,27
"4564",36101961800,159,335,129,306,53,104,30,136
"4565",36101961900,55,330,115,241,18,121,47,111
"4566",36101962000,142,381,169,301,65,150,39,126
"4567",36101962100,83,327,83,248,30,102,43,70
"4568",36101962200,133,387,83,204,70,136,44,104
"4569",36101962301,325,451,139,358,223,49,72,16
"4570",36101962302,93,193,131,216,9,84,7,92
"4571",36101962400,15,197,72,237,15,46,34,96
"4572",36101962500,69,128,110,82,69,61,66,69
"4573",36101962600,30,199,201,119,13,0,130,24
"4574",36101962700,77,299,31,207,42,92,6,66
"4575",36101962800,27,217,45,431,15,77,37,214
"4576",36101962900,128,131,51,333,38,61,7,122
"4577",36101963000,133,319,124,249,41,117,22,48
"4578",36103110101,131,487,40,353,1,23,0,47
"4579",36103110103,90,116,94,110,11,32,0,0
"4580",36103110104,108,365,200,227,0,30,16,37
"4581",36103110200,135,432,41,124,0,0,0,0
"4582",36103110300,145,322,90,295,0,17,14,30
"4583",36103110401,45,212,24,177,0,9,5,0
"4584",36103110402,216,241,127,298,20,26,14,43
"4585",36103110501,37,283,55,245,0,16,0,18
"4586",36103110502,63,238,100,222,8,10,0,0
"4587",36103110601,83,356,65,289,28,0,0,0
"4588",36103110602,18,269,50,239,0,0,0,0
"4589",36103110801,30,219,8,129,0,12,0,0
"4590",36103110803,173,409,190,362,77,37,47,0
"4591",36103110901,91,114,46,142,60,59,0,44
"4592",36103110902,109,232,255,296,59,129,0,131
"4593",36103111001,49,118,63,78,18,59,9,17
"4594",36103111002,230,354,130,377,30,94,34,76
"4595",36103111101,167,147,114,161,0,31,66,66
"4596",36103111102,0,149,38,203,0,18,0,76
"4597",36103111103,57,638,301,308,0,510,301,115
"4598",36103111201,88,380,46,299,0,159,0,88
"4599",36103111202,107,585,254,377,26,118,97,138
"4600",36103111300,169,397,77,541,0,67,0,103
"4601",36103111401,24,121,50,158,0,21,0,39
"4602",36103111402,86,518,117,474,14,28,17,60
"4603",36103111503,98,633,153,479,31,143,0,51
"4604",36103111504,64,154,63,139,0,17,0,17
"4605",36103111506,38,380,54,264,15,40,6,29
"4606",36103111507,164,319,26,390,0,58,7,7
"4607",36103111508,55,600,136,416,9,102,0,129
"4608",36103111601,81,336,209,165,0,17,0,9
"4609",36103111602,153,237,267,174,0,37,13,36
"4610",36103111701,230,464,187,364,0,55,0,47
"4611",36103111703,55,439,116,167,0,200,0,17
"4612",36103111704,234,376,105,316,9,0,0,0
"4613",36103111801,154,390,207,354,0,0,53,0
"4614",36103111802,60,247,107,157,0,15,16,16
"4615",36103111803,76,306,89,192,0,9,0,10
"4616",36103111804,75,160,95,175,0,0,0,27
"4617",36103111900,90,388,153,278,0,28,13,3
"4618",36103112001,50,314,282,301,0,56,0,40
"4619",36103112002,88,481,200,477,0,60,0,50
"4620",36103112102,78,265,102,185,0,0,0,0
"4621",36103112103,68,426,54,498,15,34,7,22
"4622",36103112104,44,179,64,228,6,12,7,0
"4623",36103112204,65,389,210,248,0,31,21,31
"4624",36103112211,89,412,77,325,0,28,13,21
"4625",36103112212,82,522,72,196,0,4,0,8
"4626",36103112213,73,546,63,296,0,56,28,63
"4627",36103112215,0,168,0,240,0,0,0,0
"4628",36103112216,153,403,121,317,27,81,0,87
"4629",36103112217,74,266,76,128,0,0,0,0
"4630",36103112218,110,333,173,374,0,33,0,44
"4631",36103112219,58,22,45,0,11,0,0,0
"4632",36103112220,177,476,183,170,0,150,36,34
"4633",36103122300,74,398,137,265,0,26,54,25
"4634",36103122405,206,381,81,314,88,161,0,99
"4635",36103122406,244,944,387,781,94,538,331,610
"4636",36103122407,75,153,49,122,6,7,0,49
"4637",36103122408,118,462,180,353,12,10,60,32
"4638",36103122501,143,322,150,644,83,75,107,390
"4639",36103122502,186,241,124,418,98,18,0,90
"4640",36103122602,208,286,88,505,65,75,44,119
"4641",36103122603,131,198,102,342,78,14,85,79
"4642",36103122604,45,399,79,243,15,67,0,30
"4643",36103122605,0,172,149,290,0,16,2,32
"4644",36103122704,60,151,145,144,9,18,36,20
"4645",36103122705,25,225,51,271,14,48,0,70
"4646",36103122706,209,254,54,202,0,72,0,66
"4647",36103122707,66,217,35,232,30,70,0,73
"4648",36103122801,210,344,168,441,0,0,101,0
"4649",36103122802,288,486,64,513,0,89,0,90
"4650",36103122901,129,351,225,406,10,60,0,70
"4651",36103122902,169,376,84,201,11,140,13,61
"4652",36103123001,262,415,136,244,57,72,9,11
"4653",36103123002,80,340,142,450,28,136,29,254
"4654",36103123101,301,154,122,311,171,26,56,36
"4655",36103123102,179,316,99,211,53,47,42,18
"4656",36103123201,63,177,55,144,8,116,16,0
"4657",36103123203,147,264,113,26,31,167,14,0
"4658",36103123204,202,612,273,623,144,224,0,249
"4659",36103123303,110,594,227,425,0,114,110,202
"4660",36103123304,151,251,201,610,73,63,98,329
"4661",36103123401,48,209,105,258,0,44,44,79
"4662",36103123403,19,68,19,225,0,8,0,8
"4663",36103123404,280,445,80,321,141,195,0,55
"4664",36103123500,82,309,246,478,36,80,32,167
"4665",36103123600,86,216,22,192,0,0,9,31
"4666",36103123701,221,629,388,747,202,362,203,446
"4667",36103123703,143,423,120,360,7,194,34,91
"4668",36103123704,185,772,377,255,102,272,35,189
"4669",36103123801,96,156,81,292,23,3,0,69
"4670",36103123802,95,138,178,233,20,78,106,167
"4671",36103123900,97,340,132,421,29,62,0,115
"4672",36103124001,109,446,142,385,45,117,42,90
"4673",36103124002,105,209,25,349,12,76,4,88
"4674",36103124101,162,350,48,199,122,106,0,86
"4675",36103124102,74,413,81,285,22,62,0,13
"4676",36103124200,518,447,228,481,131,32,28,0
"4677",36103124301,0,65,13,157,0,0,0,15
"4678",36103124302,65,329,62,235,32,32,0,52
"4679",36103124401,67,166,77,216,0,36,0,24
"4680",36103124402,72,287,121,156,0,36,0,17
"4681",36103124500,175,249,132,516,25,78,0,15
"4682",36103124601,125,129,25,109,28,9,0,16
"4683",36103124602,205,328,185,291,59,136,63,38
"4684",36103134702,181,504,53,491,0,0,0,0
"4685",36103134703,91,329,63,503,0,0,0,79
"4686",36103134704,71,144,80,289,36,7,25,99
"4687",36103134902,211,329,123,207,0,0,0,53
"4688",36103134906,162,194,182,431,0,19,0,0
"4689",36103134907,188,269,33,225,0,10,7,8
"4690",36103134908,75,375,112,59,0,41,0,26
"4691",36103134909,77,451,139,409,0,44,0,85
"4692",36103135002,105,581,62,572,1,38,10,6
"4693",36103135003,126,577,196,479,19,51,0,60
"4694",36103135004,52,348,47,227,4,54,1,18
"4695",36103135005,41,156,30,136,0,44,0,18
"4696",36103135101,116,284,114,355,11,25,0,31
"4697",36103135102,165,330,237,438,39,69,64,25
"4698",36103135103,115,696,150,475,0,54,0,9
"4699",36103135104,222,376,201,600,36,112,25,51
"4700",36103135201,46,130,69,174,8,29,0,35
"4701",36103135205,113,556,85,309,17,160,24,13
"4702",36103135208,94,142,84,198,0,0,0,0
"4703",36103135209,139,250,70,250,25,24,12,24
"4704",36103135303,113,499,152,317,14,135,12,37
"4705",36103135305,24,124,66,236,0,0,0,0
"4706",36103135306,143,373,99,369,0,0,0,52
"4707",36103135401,74,601,142,729,30,98,0,21
"4708",36103135402,249,553,130,416,0,14,14,14
"4709",36103135403,134,249,168,442,12,17,0,21
"4710",36103135500,96,338,140,265,51,68,50,0
"4711",36103145601,315,765,289,320,210,305,177,101
"4712",36103145602,247,519,168,516,63,229,157,167
"4713",36103145603,419,413,337,490,138,135,100,199
"4714",36103145604,329,495,73,823,172,192,27,304
"4715",36103145605,165,417,107,268,152,338,50,192
"4716",36103145701,98,296,218,391,29,77,81,207
"4717",36103145702,224,430,425,562,148,189,279,373
"4718",36103145703,341,456,76,610,201,290,14,478
"4719",36103145705,85,379,0,300,43,157,0,32
"4720",36103145706,338,391,35,405,69,121,35,217
"4721",36103145803,234,381,150,344,32,21,0,99
"4722",36103145804,111,221,128,245,4,57,39,59
"4723",36103145807,134,405,112,197,0,47,45,53
"4724",36103145808,79,186,103,200,30,84,63,22
"4725",36103145809,69,144,51,114,61,22,33,12
"4726",36103145810,56,220,124,133,0,125,114,24
"4727",36103145901,144,271,134,169,83,121,84,127
"4728",36103145903,99,945,90,662,17,279,33,196
"4729",36103145904,162,569,233,179,138,456,199,130
"4730",36103145905,305,106,245,291,207,0,80,184
"4731",36103146001,145,454,109,469,54,139,109,228
"4732",36103146002,108,434,150,488,52,235,49,166
"4733",36103146004,85,288,98,83,39,90,66,38
"4734",36103146005,658,1445,183,921,88,366,74,374
"4735",36103146102,236,280,8,278,179,178,0,100
"4736",36103146103,65,427,245,217,0,146,74,131
"4737",36103146105,149,246,306,600,28,128,100,27
"4738",36103146106,87,293,128,371,32,202,38,310
"4739",36103146201,268,614,257,566,97,199,163,311
"4740",36103146202,309,629,187,419,192,176,146,85
"4741",36103146203,232,363,58,736,75,162,8,284
"4742",36103146204,264,521,276,459,53,83,57,65
"4743",36103146205,83,213,28,117,27,41,18,19
"4744",36103146206,48,119,74,157,6,4,53,36
"4745",36103146300,36,87,46,13,26,13,7,6
"4746",36103146402,47,361,45,186,11,26,8,30
"4747",36103146403,264,943,521,715,229,390,296,457
"4748",36103146404,141,259,116,275,63,191,29,108
"4749",36103146500,138,499,215,365,0,79,19,45
"4750",36103146607,254,86,17,197,187,10,1,9
"4751",36103146608,41,132,91,336,33,40,85,32
"4752",36103146611,134,485,137,153,55,98,47,28
"4753",36103146612,331,436,220,372,92,81,59,27
"4754",36103146613,8,392,56,545,8,160,8,54
"4755",36103146614,88,390,260,541,0,30,0,80
"4756",36103146616,74,515,149,408,0,67,23,23
"4757",36103146617,114,134,142,154,7,9,0,0
"4758",36103146618,346,603,183,526,55,121,38,129
"4759",36103146619,52,219,104,161,0,0,14,33
"4760",36103146620,97,45,32,107,12,11,12,12
"4761",36103146703,127,408,66,300,110,203,0,119
"4762",36103146704,24,157,29,121,0,42,0,25
"4763",36103146705,58,144,41,209,0,0,0,38
"4764",36103146706,60,262,78,148,11,15,22,13
"4765",36103146800,257,546,80,405,32,67,33,81
"4766",36103146901,450,387,170,226,12,34,0,37
"4767",36103146902,64,353,158,349,19,49,20,44
"4768",36103147001,196,521,106,358,39,21,8,31
"4769",36103147003,211,267,128,274,0,10,0,10
"4770",36103147004,1,7,0,15,1,1,0,0
"4771",36103147100,91,328,113,378,5,24,4,24
"4772",36103147201,18,424,111,270,8,62,0,26
"4773",36103147202,66,154,116,164,41,134,0,7
"4774",36103147301,0,116,0,233,0,28,0,51
"4775",36103147302,214,343,257,109,0,21,34,0
"4776",36103147401,233,292,186,306,32,163,53,49
"4777",36103147402,53,239,27,206,0,41,0,26
"4778",36103147502,250,409,91,321,0,50,0,0
"4779",36103147503,13,126,24,142,0,5,0,0
"4780",36103147504,0,91,0,134,0,23,0,0
"4781",36103147505,177,619,319,463,97,53,144,102
"4782",36103147601,17,258,32,134,0,23,0,13
"4783",36103147602,166,303,132,131,0,18,115,0
"4784",36103147701,158,247,82,181,0,141,0,24
"4785",36103147702,138,273,146,467,0,63,30,0
"4786",36103147802,93,243,28,411,34,31,0,0
"4787",36103147803,94,225,51,156,0,9,0,0
"4788",36103147804,103,750,268,614,27,32,4,123
"4789",36103147901,69,233,114,348,13,54,22,110
"4790",36103147902,118,398,161,272,0,0,10,11
"4791",36103158001,72,448,76,292,15,44,26,38
"4792",36103158009,69,188,67,184,15,24,18,6
"4793",36103158010,135,292,50,383,17,25,5,36
"4794",36103158011,73,310,108,338,14,42,30,9
"4795",36103158012,119,281,284,162,0,0,0,13
"4796",36103158013,134,278,52,138,0,7,0,14
"4797",36103158014,0,0,0,15,0,0,0,0
"4798",36103158015,0,1248,0,1455,0,248,0,298
"4799",36103158016,208,297,6,165,63,7,6,7
"4800",36103158017,142,328,138,156,14,14,43,0
"4801",36103158102,75,405,171,373,7,32,69,29
"4802",36103158103,142,639,83,482,21,166,52,111
"4803",36103158107,176,176,45,153,10,36,0,18
"4804",36103158108,155,191,101,198,4,0,0,0
"4805",36103158111,112,285,190,395,57,30,105,117
